Titolo,Artista,Album,Genere,Anno,Durata
Optional,Ghali,Lunga Vita a Sto,trap italiana,2017,2:31
Come Milano,Ghali,Lunga Vita a Sto,trap italiana,2017,3:20
Non Lo So,Ghali;Izi,Lunga Vita a Sto,trap italiana,2017,3:52
K.O. (feat. Coez & Marracash),Gemitaiz;Coez;Marracash,Eclissi,"trap italiana,concerto",2022,3:11
6 A.M.,Night Skinny;Guè;Izi,Pezzi,"trap italiana,concerto",2017,4:39
Machetero,En?gma;Jack The Smoker,"Machete Mixtape, Vol. 3",trap italiana,2014,2:24
Na Na Na,Izi,Pizzicato,trap italiana,2017,3:18
Hold That Heat (feat. Travis Scott),Southside;Future;Travis Scott,Hold That Heat (feat. Travis Scott),"drill di chicago,rap,trap",2022,3:42
ODIUM,LXST CXNTURY;Kingpin Skinny Pimp,UNIVERSE OF THE PAST,"drift phonk,phonk,witch house",2019,2:47
Drips,Eminem;Obie Trice,The Eminem Show,"rap,hip hop",2002,4:46
We We,Le Scimmie;Izi,Eldorado,"trap italiana,canzone napoletana,neomelodico",2016,4:54
A DIO,Salmo,FLOP,"trap italiana,concerto",2021,2:54
KUMITE,Salmo,FLOP,"trap italiana,concerto",2021,2:50
CHE NE SO,Salmo,FLOP,"trap italiana,concerto",2021,2:18
Cazal (feat. Izi),Lazza;Izi,Re Mida,"trap italiana,concerto",2019,3:06
Nostradamus,Mostro,Sinceramente Mostro,trap italiana,2020,2:30
MI SENTO BENE,Salmo,FLOP,"trap italiana,concerto",2021,3:03
C'est la vie (feat. Jamil),Vacca;Jamil,DON,trap italiana,2018,3:18
YHWH - feat. Guè,Salmo;Guè,FLOP,"trap italiana,concerto",2021,3:11
Fast Food,Ghali,DNA,trap italiana,2020,2:40
Fendi belt,Shiva;Paky,Fendi belt,"trap italiana,concerto",2021,2:28
On Fire,Eminem,Recovery,"rap,hip hop",2010,3:33
W.T.P.,Eminem,Recovery,"rap,hip hop",2010,3:58
Antieroi,En?gma,"Machete Mixtape, Vol. 3",trap italiana,2014,3:21
s!r! (feat. Lazza & Sfera Ebbasta),thasup;Lazza;Sfera Ebbasta,s!r! (feat. Lazza & Sfera Ebbasta),"trap italiana,concerto,trap",2022,3:58
She Needs Me (Remix),Kendrick Lamar;Dom Kennedy;Murs,Overly Dedicated,"hip hop,hip hop della west coast,hip hop underground",2010,3:16
Compare (feat. Lazza & Guè),Cancun;Lazza;Guè,CANCUN,"trap italiana,concerto",2022,3:34
Murder Ink,Dr. Dre;Hittman;Ms. Roq,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1999,2:28
Téléphone,Booba;Sfera Ebbasta,Téléphone,"rap francese,r&b francese,pop urbaine,trap italiana,concerto,trap",2022,3:32
Auto tedesca,Paky,Salvatore Vive,trap italiana,2022,2:40
No wallet (feat. Marracash),Paky;Marracash,Salvatore Vive,"trap italiana,concerto",2022,2:02
Sharm El Sheikh,Paky,Salvatore Vive,trap italiana,2022,2:06
Vida,Ghali,Album,trap italiana,2017,3:31
Oggi No,Ghali,Album,trap italiana,2017,2:25
Boulevard,Ghali,Album,trap italiana,2017,3:28
Pizza Kebab,Ghali,Album,trap italiana,2017,2:58
Milano,Ghali,Album,trap italiana,2017,3:30
Happy Days,Ghali,Album,trap italiana,2017,3:18
Lacrime,Ghali,Album,trap italiana,2017,3:47
Habibi,Ghali,Album,trap italiana,2017,3:04
Ricchi Dentro,Ghali,Album,trap italiana,2017,2:51
Vossi Bop (Remix) [feat. Ghali],Stormzy;Ghali,Vossi Bop (Remix) [feat. Ghali],"grime,uk grime,drill uk,trap italiana",2019,3:16
Faraway,Salmo,Midnite (Deluxe Version),"trap italiana,concerto",2013,3:20
Dolores (feat. Vins),Achille Lauro;Boss Doms;Vins,Pour l'amour,"trap italiana,concerto",2018,2:39
Gangstas,Pop Smoke,Shoot For The Stars Aim For The Moon,"drill di brooklyn,drill di new york,drill",2020,2:40
Gold Digger,Kanye West;Jamie Foxx,Late Registration,rap,2005,3:28
FACK,Eminem,Curtain Call: The Hits (Deluxe Edition),"rap,hip hop",2005,3:26
Space Bound,Eminem,Recovery,"rap,hip hop",2010,4:39
Un sec,Nerone;Nitro;Gemitaiz,Un sec,trap italiana,2021,2:33
Falsità e cortesia,Salmo,Machete Mixtape Iii,"trap italiana,concerto",2014,3:19
Old Boy,Salmo,Midnite (Deluxe Version),"trap italiana,concerto",2013,3:27
Lose Yourself,Eminem,SHADYXV,"rap,hip hop",2014,5:21
Take Away,Lazza;Low Kidd,Zzala,"trap italiana,concerto",2017,3:13
Olimpiade,En?gma,Machete Mixtape Gold Edition,trap italiana,2015,2:44
Uproar,Lil Wayne;Swizz Beatz,Tha Carter V,"rap,hip hop",2018,3:14
CLIFFHANGER,Marracash,"NOI, LORO, GLI ALTRI","trap italiana,concerto",2021,3:26
NOI,Marracash,"NOI, LORO, GLI ALTRI","trap italiana,concerto",2021,4:32
DUBBI,Marracash,"NOI, LORO, GLI ALTRI","trap italiana,concerto",2021,3:54
∞ LOVE (feat. Guè),Marracash;Guè,"NOI, LORO, GLI ALTRI","trap italiana,concerto",2021,3:38
LORO,Marracash,"NOI, LORO, GLI ALTRI","trap italiana,concerto",2021,3:18
Legacy,Eminem,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,4:56
Ni**as In Paris,JAŸ-Z;Kanye West,Watch The Throne (Deluxe),"hip hop,hip hop dell'east coast,rap",2011,3:39
Pas Ta Fête,Ernia,Come Uccidere Un Usignolo (67 Edition),"trap italiana,concerto",2017,3:09
Bitch Niggaz,Dr. Dre;Hittman;Six-Two;Snoop Dogg,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1999,4:14
Il messia (feat. Travis Barker),Salmo;Victor Kwality;Travis Barker,Hellvisback,"trap italiana,concerto,rap rock",2016,4:12
LA CANZONE NOSTRA ⟁ (con BLANCO & Salmo),MACE;BLANCO;Salmo,LA CANZONE NOSTRA ⟁ (con BLANCO & Salmo),"trap italiana,concerto",2021,3:58
La Finale,Vegas Jones,Bellaria,trap italiana,2018,4:37
Mercedes Nero,Sfera Ebbasta;Tedua;Izi,XDVR Reloaded,"trap italiana,concerto,trap",2015,3:52
Capri Sun,Capo Plaza,Hustle Mixtape,"trap italiana,trap",2022,3:20
Stupido gioco del Rap,Salmo,Machete Mixtape Gold Edition,"trap italiana,concerto",2015,2:20
Day in the Life,Central Cee,Wild West,"drill uk,drill,uk grime",2021,3:09
X Sempre,Shiva,Dark Love EP,"trap italiana,concerto",2022,3:25
Niente da perdere,Shiva,Dark Love EP,"trap italiana,concerto",2022,2:46
Tanti Cuori,Shiva,Dark Love EP,"trap italiana,concerto",2022,2:44
Sei qui,Shiva,Dark Love EP,"trap italiana,concerto",2022,2:26
Pensando a lei,Shiva,Dark Love EP,"trap italiana,concerto",2022,2:56
Count Me Out,Kendrick Lamar,Mr. Morale & The Big Steppers,"hip hop,hip hop della west coast",2022,4:44
Obsessed With You,Central Cee,23,"drill uk,drill,uk grime",2022,1:49
Non Esiste,MadMan;Priestess,Doppelganger,trap italiana,2015,4:08
Star (feat. Shiva),Paky;Shiva,Salvatore,"trap italiana,concerto",2022,3:01
Mi manchi,Paky,Salvatore,trap italiana,2022,3:06
Veleno,Guè,GVESVS,"trap italiana,concerto",2021,3:14
Film Senza Volume,Marracash;Guè,Santeria,"trap italiana,concerto",2016,4:02
So Far...,Eminem,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,5:18
Cold Wind Blows,Eminem,Recovery,"rap,hip hop",2010,5:04
Body (Remix) [feat. Capo Plaza & Rondodasosa],Tion Wayne;Russ Millions;Capo Plaza;Rondodasosa,Body (Remix) [feat. Capo Plaza & Rondodasosa],"drill uk,drill,grime,afroswing,uk grime,trap italiana,trap",2021,3:25
Business,Eminem,The Eminem Show,"rap,hip hop",2002,4:12
Lucky You (feat. Joyner Lucas),Eminem;Joyner Lucas,Kamikaze,"rap,hip hop",2018,4:05
Wants and Needs (feat. Lil Baby),Drake;Lil Baby,Scary Hours 2,rap,2021,3:13
Morto di fame (feat. Lazza),Emis Killa;Lazza,"Keta Music, Vol. 3","trap italiana,concerto",2021,2:43
Party HH - feat. Lazza,Tedua;Lazza;Chris Nolan,Vita Vera Mixtape,"trap italiana,concerto",2020,3:32
BLOODY BARS - STUDIOMOB (feat. Lazza),BLOODY VINYL;Slait;MILES;Lazza,BV3,"trap italiana,concerto",2020,1:12
Ke Lo Ke (feat. Lazza & Gazo),Tony Effe;Lazza;Gazo,Untouchable,"trap italiana,concerto,rap francese,r&b francese,pop urbaine,drill",2021,2:22
That's All She Wrote,T.I.;Eminem,No Mercy,"southern hip hop,rap,hip hop",2010,5:18
Who Knew,Eminem,The Marshall Mathers LP - Tour Edition (International Version),"rap,hip hop",2000,3:48
My Fault,Eminem,The Slim Shady LP,"rap,hip hop",1999,4:02
the new me is still the old me,K Dazee,remind me tomorrow,,2021,1:53
Tony,Marracash;Guè,Santeria,"trap italiana,concerto",2016,4:40
Ferrari - Remix,James Hype;Miggy Dela Rosa;Lazza,Ferrari (Remix),"musica house,tech-house,trap italiana,concerto",2022,2:52
Father Time (feat. Sampha),Kendrick Lamar;Sampha,Mr. Morale & The Big Steppers,"hip hop,hip hop della west coast,indie soul",2022,3:42
HOTEL LOBBY (Unc & Phew),Quavo;Takeoff,HOTEL LOBBY (Unc & Phew),,2022,2:23
CINEMA,Lazza,SIRIO,"trap italiana,concerto",2022,3:21
REPLAY,Lazza,SIRIO,"trap italiana,concerto",2022,3:11
NULLA DI,Lazza,SIRIO,"trap italiana,concerto",2022,2:59
Carefree,Mick Jenkins,The Circus,jazz rap,2020,3:10
JEFE,Lazza,SIRIO,"trap italiana,concerto",2022,3:15
USCITO DI GALERA,Lazza,SIRIO,"trap italiana,concerto",2022,2:53
3 PALI,Lazza,SIRIO,"trap italiana,concerto",2022,3:13
NESSUNO (feat. Geolier),Lazza;Geolier,SIRIO,"trap italiana,concerto,canzone napoletana,neomelodico",2022,2:28
TOPBOY (feat. Noyz Narcos),Lazza;Noyz Narcos,SIRIO,"trap italiana,concerto",2022,3:26
PANICO (feat. Takagi & Ketra),Lazza;Takagi & Ketra,SIRIO,"trap italiana,concerto",2022,3:09
BUGIA (feat. Tory Lanez),Lazza;Tory Lanez,SIRIO,"trap italiana,concerto",2022,3:24
MOLOTOV,Lazza,SIRIO,"trap italiana,concerto",2022,2:40
OUV3RTURE,Lazza,SIRIO,"trap italiana,concerto",2022,2:53
SENZA RUMORE,Lazza,SIRIO,"trap italiana,concerto",2022,3:49
Mortale,nayt;3D,DOOM,"trap italiana,concerto",2021,3:06
SOGNI D'ORO,Lazza,SIRIO,"trap italiana,concerto",2022,2:37
Autostrada Del Sole,Silent Bob;Sick Budd;Massimo Pericolo;Crookers,Piano B,trap italiana,2020,3:49
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city","hip hop,hip hop della west coast",,5:11
CRUDELIA - I nervi,Marracash,Persona,"trap italiana,concerto",2020,3:51
La Mia Parte Intollerante,Caparezza,Habemus Capa,cantautorato italiano,2006,4:23
Abracadabra (feat. Future),Sfera Ebbasta;Future,Famoso,"trap italiana,concerto,trap,rap",2020,3:13
If I Had,Eminem,The Slim Shady LP,"rap,hip hop",1999,4:05
Rollercoaster,Emis Killa;Don Joe,Rollercoaster,trap italiana,2018,3:28
FEEL.,Kendrick Lamar,DAMN. COLLECTORS EDITION.,"hip hop,hip hop della west coast",2017,3:35
Next To Me,Imagine Dragons,Evolve,,2017,3:50
Game Play,En?gma;Riky,Machete Mixtape Iii,trap italiana,2014,1:41
Il Primo,Gemitaiz,QVC Collection,trap italiana,2018,2:43
Zitta,Silent Bob;Sick Budd,Piano B,trap italiana,2020,2:56
I Miei Cio',Silent Bob;Sick Budd,Piano B,trap italiana,2020,3:06
Bang Bang,Dr. Dre;Hittman;Knoc-Turn'al,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1999,3:42
PIOVE (feat. Sfera Ebbasta),Lazza;Sfera Ebbasta,SIRIO,"trap italiana,concerto,trap",2022,2:36
6 AM,Sfera Ebbasta,Famoso,"trap italiana,concerto,trap",2020,3:09
Jack e Sally,Nitro,Machete Mixtape Gold Edition,trap italiana,2015,3:03
Without You,Nitro,Danger,trap italiana,2013,3:39
Mockingbird,Eminem,Curtain Call (Deluxe),"rap,hip hop",2005,4:11
Terminal,En?gma;Jack The Smoker;Salmo,Machete Mixtape Gold Edition,"trap italiana,concerto",2015,3:06
Arigato,Highsnob,Bipopular,trap italiana,2018,2:41
Superman,Eminem;Dina Rae,The Eminem Show,"rap,hip hop",2002,5:50
Fall,Eminem,Kamikaze,"rap,hip hop",2018,4:22
Fenomeno,Ernia;Izi;Moses Sangare,Fenomeno,"trap italiana,concerto,ballata coreana,k-rock",2016,4:02
G'D Up,G-Unit,Beg For Mercy,"old school hip hop,gangsta rap",2003,4:47
Black Widow,Salmo,Hellvisback,"trap italiana,concerto",2016,3:14
Eravamo Re,Guè,Vero,"trap italiana,concerto",2015,3:02
Scuola,nayt;3D,MOOD,"trap italiana,concerto",2021,2:28
Same Song & Dance,Eminem,Relapse,"rap,hip hop",2009,4:07
Gigolò (feat. Sfera Ebbasta & Capo Plaza),Lazza;Sfera Ebbasta;Capo Plaza,Re Mida (Aurum),"trap italiana,concerto,trap",2019,2:44
Ce l'ho,Jack The Smoker,"Machete Mixtape, Vol. 3",trap italiana,2014,2:44
Alright,Kendrick Lamar,To Pimp A Butterfly,"hip hop,hip hop della west coast",2015,3:39
Rock Bottom,Eminem,The Slim Shady LP (Expanded Edition),"rap,hip hop",1999,3:34
Un po' depresso,Mostro,Sinceramente Mostro,trap italiana,2020,3:14
Selezione all'ingresso,Club Dogo,Mi fist (Remastered version),trap italiana,2004,5:19
Non esco mai,Salmo;Jack The Smoker;Mondo Marcio;Coez,"Machete Mixtape, Vol. 3","trap italiana,concerto",2014,4:10
Mandrie,En?gma;El Raton,Machete Mixtape Iii,trap italiana,2014,2:09
MNM,Lazza;Low Kidd,Zzala,"trap italiana,concerto",2017,3:50
Outro In The Night,Gemitaiz,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,2:55
L'ultima volta - feat. Massimo Pericolo,Emis Killa;Jake La Furia;Massimo Pericolo,17,trap italiana,2020,3:31
Maleducato,Emis Killa;Jake La Furia,17,trap italiana,2020,2:53
666,Emis Killa;Jake La Furia,17,trap italiana,2020,2:22
No Insta - feat. Lazza,Emis Killa;Jake La Furia;Lazza,17,"trap italiana,concerto",2020,3:00
Broken Language,Emis Killa;Jake La Furia,17,trap italiana,2020,1:49
Housewife,Dr. Dre;Hittman;Kurupt,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1999,4:03
Doja,Central Cee,Doja,"drill uk,drill,uk grime",2022,1:37
Loading,Central Cee,Loading,"drill uk,drill,uk grime",2020,2:53
Bugie Bianche,En?gma,Rebus,trap italiana,2013,3:14
The Watcher,Dr. Dre;Eminem;Knoc-Turn'al,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1999,3:27
Smith & Wesson Freestyle (feat. Marracash),Guè;Dj Harsh;Marracash,Fastlife 4,"trap italiana,concerto",2021,2:10
The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,rap melodico,2019,3:17
Morning Is Coming (with Shaggy),Sting;Shaggy,44/876 (Deluxe),"soft rock,reggae",2018,3:11
Lewandowski VII,Ernia,Gemelli (ascendente Milano),"trap italiana,concerto",2021,2:26
Contrario - Bonus Track,Dani Faiv;Lexotan,Teoria Del Contrario,trap italiana,2016,8:11
I Believe,KAMRAD,I Believe,,2022,2:27
Where Are You Now,Lost Frequencies;Calum Scott,Where Are You Now,"tropical house,soft pop",2021,2:28
PARTENOPE,LIBERATO,LIBERATO II,"canzone napoletana,neomelodico",2022,3:37
N95,Kendrick Lamar,Mr. Morale & The Big Steppers,"hip hop,hip hop della west coast",2022,3:16
Dancing In The Dark,Imagine Dragons,Evolve,,2017,3:54
Start Over,Imagine Dragons,Evolve,,2017,3:06
Thunder,Imagine Dragons,Evolve,,2017,3:07
Mouth Of The River,Imagine Dragons,Evolve,,2017,3:42
Yesterday,Imagine Dragons,Evolve,,2017,3:25
I’ll Make It Up To You,Imagine Dragons,Evolve,,2017,4:23
Rise Up,Imagine Dragons,Evolve,,2017,3:52
Walking The Wire,Imagine Dragons,Evolve,,2017,3:53
Believer,Imagine Dragons,Evolve,,2017,3:24
Whatever It Takes,Imagine Dragons,Evolve,,2017,3:21
I Don’t Know Why,Imagine Dragons,Evolve,,2017,3:10
Senza cuore - La ballata di Johnny,Mondo Marcio,Cose dell'altro Mondo,trap italiana,2012,3:42
Brivido,Guè;Marracash,Bravo Ragazzo (Royal Edition),"trap italiana,concerto",2013,3:48
Cleanin' Out My Closet,Eminem,The Eminem Show,"rap,hip hop",2002,4:58
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons;JID;Arcane;League of Legends,Enemy (with JID) [from the series Arcane League of Legends],score,2021,2:53
ALIBI,Lazza,SIRIO,"trap italiana,concerto",2022,2:58
Walk Around,Double A-Ron;Jdillon,Commercial Break,,2022,2:13
Loyal To The Game,2Pac;50 Cent;Lloyd Banks;Young Buck,Loyal To The Game,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop,hip hop dell'east coast,southern hip hop,crunk",2004,3:24
Mood Swings (feat. Lil Tjay),Pop Smoke;Lil Tjay,Shoot For The Stars Aim For The Moon,"drill di brooklyn,drill di new york,drill,rap melodico",2020,3:33
Giornate vuote (feat. Gemitaiz),Frenetik&Orang3;Gemitaiz,ZEROSEI,trap italiana,2019,3:25
Morto Mai (Piano Solo),Lazza,Re Mida (Piano Solo),"trap italiana,concerto",2019,2:40
Lord Willin',Logic,The Incredible True Story,,2015,3:29
RAVE,Dxrk ダーク,RAVE,"phonk,drift phonk",2022,2:49
LOCO,Salmo;Guè;Sixpm,BLOCCO 181 – ORIGINAL SOUNDTRACK,"trap italiana,concerto",2022,2:18
MI ANTHEM,Salmo;Lazza;Verano,BLOCCO 181 – ORIGINAL SOUNDTRACK,"trap italiana,concerto",2022,2:09
Night Shift,IIIDAZE,Night Shift,,2018,4:19
4:44,JAŸ-Z,4:44,"hip hop,hip hop dell'east coast,rap",2017,4:44
Super Gremlin,Kodak Black,Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies,,2021,3:21
It Was A Good Day,Ice Cube,Greatest Hits,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop",2001,4:20
Marijuana,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,,2010,4:20
PUTO (feat. French Montana),Lazza;French Montana,SIRIO,"trap italiana,concerto",2022,2:53
20/20 (feat. Logic),Lungz;Logic,Inebriation,,2013,4:00
Pound Cake / Paris Morton Music 2,Drake;JAŸ-Z,Nothing Was The Same,"rap,hip hop,hip hop dell'east coast",2013,7:13
NIGHTTIME (Interlude),Russ,SHAKE THE SNOW GLOBE (DELUXE),,2020,3:09
PRBLMS,6LACK,FREE 6LACK,,2016,4:07
Scenario,Pop Smoke,Meet The Woo,"drill di brooklyn,drill di new york,drill",2019,4:02
Blue Notes,Meek Mill,DC4,rap,2016,3:48
Paralyzed,Sueco,Paralyzed,,2021,2:43
Better,Khalid,Suncity,,2018,3:49
First Day Out,Kodak Black,First Day Out,,2017,3:00
Let Go,Aaron May,CHASE,,2019,2:57
Pretending (feat. Jessie Reyez),A Boogie Wit da Hoodie;Jessie Reyez,International Artist,rap melodico,2018,2:57
It Takes Time,Trippie Redd,A Love Letter To You,rap melodico,2017,4:43
ball w/o you,21 Savage,i am > i was,,2018,3:15
"...And To Those I Love, Thanks For Sticking Around",$uicideboy$,STOP STARING AT THE SHADOWS,"emo rap,horrorcore,cloud rap,trap metal,hip hop underground",2020,2:48
Sky Priority,Rod Wave,Ghetto Gospel,,2019,2:59
Good News,Mac Miller,Circles,,2020,5:42
Paranoia (feat. Gunna & Young Thug),Pop Smoke;Gunna;Young Thug,Shoot For The Stars Aim For The Moon (Deluxe),"drill di brooklyn,drill di new york,drill,rap melodico,rap,trap",2020,3:33
Se Acabo (feat. Method Man),The Beatnuts;Method Man,Take It Or Squeeze It,"hip hop dell'east coast,old school hip hop,hip hop,hardcore hip hop",2001,3:32
The Way I Am,Eminem,The Marshall Mathers LP,"rap,hip hop",2000,4:50
Mobties,1020Meezy,Mobties,,2019,3:39
Runnin,21 Savage;Metro Boomin,SAVAGE MODE II,,2020,3:16
Knife Talk (with 21 Savage ft. Project Pat),Drake;21 Savage;Project Pat,Certified Lover Boy,"rap,southern hip hop,crunk,gangsta rap",2021,4:03
Ciao Baby,Gemitaiz,Eclissi,trap italiana,2022,3:06
AirplaneMode,BONES,IFeelLikeDirt,"cloud rap,emo rap,horrorcore,trap metal,hip hop underground",2019,1:15
Top (feat. MadMan),Gemitaiz;MadMan,Eclissi,trap italiana,2022,3:11
Ambitionz Az A Ridah,2Pac,All Eyez On Me,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop",1996,4:38
Hail Mary,2Pac,Greatest Hits,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop",1998,5:12
Kush & Corinthians (feat. BJ The Chicago Kid),Kendrick Lamar;BJ The Chicago Kid,Section.80,"hip hop,hip hop della west coast",2011,5:05
Chapter Six,Kendrick Lamar,Section.80,"hip hop,hip hop della west coast",2011,2:41
Everybody Dies In Their Nightmares,XXXTENTACION,17,emo rap,2017,1:35
Seduce (Feat. Capella Grey & Tamae),Russ;Tamae;Capella Grey,Seduce (Feat. Capella Grey & Tamae),,2021,1:57
SAD SH*T,DaBaby,BLAME IT ON BABY,,2020,3:37
44 Bars,Logic,Bobby Tarantino,,2016,3:02
WhereTheTreesMeetTheFreeway,BONES,Skinny,"cloud rap,emo rap,horrorcore,trap metal,hip hop underground",2014,2:55
Magic,Lil Skies,Magic,rap melodico,2019,3:02
a lot,21 Savage,i am > i was,,2018,4:49
Love Yourz,J. Cole,2014 Forest Hills Drive,rap,2014,3:32
Return of the Tres,Delinquent Habits,Merry Go Round,"hip hop latino,hip hop messicano",2001,4:15
the remedy for a broken heart (why am I so in love),XXXTENTACION,?,emo rap,2018,2:40
Shit Hits The Fan,Obie Trice;Dr. Dre,Cheers,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",2003,4:52
Angelina Jolie,Bresh;SHUNE,Angelina Jolie,"concerto,trap italiana",2021,2:50
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone;J. Davi$;J Spooks,Chill Bill (feat. J. Davi$ & Spooks),,2016,2:57
Heartless,Kanye West,808s & Heartbreak,rap,2008,3:31
Just A Lil Bit,50 Cent,The Massacre,"old school hip hop,hip hop dell'east coast",2005,3:58
Disco Inferno,50 Cent,The Massacre,"old school hip hop,hip hop dell'east coast",2005,3:34
Money Trees,Kendrick Lamar;Jay Rock,"good kid, m.A.A.d city (Deluxe)","hip hop,hip hop della west coast",2012,6:27
DUCKWORTH.,Kendrick Lamar,DAMN.,"hip hop,hip hop della west coast",2017,4:09
"That's My N**** (with Meek Mill, YG & Snoop Dogg)",Meek Mill;YG;Snoop Dogg,"That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]","rap,hyphy,g-funk,hip hop della west coast,gangsta rap,old school hip hop,hip hop",2017,3:20
Lock It Up (feat. Anderson .Paak),Eminem;Anderson .Paak,Music To Be Murdered By,"rap,hip hop",2020,2:50
Poppin' Them Thangs,G-Unit,Beg For Mercy,"old school hip hop,gangsta rap",2003,4:01
When It Rains It Pours,50 Cent,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,"old school hip hop,hip hop dell'east coast",2005,4:02
Enjoy Yourself (feat. Karol G),Pop Smoke;KAROL G,Shoot For The Stars Aim For The Moon,"drill di brooklyn,drill di new york,drill,reggaeton,latina,urbano latino",2020,3:18
Outro (Obie Trice/ Cheers),Obie Trice;D12;Eminem,Cheers,"rap,hip hop",2003,4:03
Stan,Eminem;Dido,The Marshall Mathers LP,"rap,hip hop",2000,6:44
Patiently Waiting,50 Cent;Eminem,Get Rich Or Die Tryin',"old school hip hop,hip hop dell'east coast,rap,hip hop",2003,4:49
Lonely (with Lil Wayne),DaBaby;Lil Wayne,Lonely (with Lil Wayne),"rap,hip hop",2021,2:34
POPSTAR (feat. Drake),DJ Khaled;Drake,POPSTAR (feat. Drake),rap,2020,3:20
Go To Sleep,Eminem;DMX;Obie Trice,Cradle 2 The Grave,"rap,hip hop,hip hop dell'east coast,old school hip hop,hardcore hip hop",2003,4:42
Hello (feat. A Boogie Wit da Hoodie),Pop Smoke;A Boogie Wit da Hoodie,Shoot For The Stars Aim For The Moon (Deluxe),"drill di brooklyn,drill di new york,drill,rap melodico",2020,3:11
Role Model,Eminem,The Slim Shady LP,"rap,hip hop",1999,3:25
Stay Wide Awake,Eminem,Relapse,"rap,hip hop",2009,5:20
La Espanolita - Jon Mesquita & Henrique Camacho Remix,Mandragora,La Espanolita (Jon Mesquita & Henrique Camacho Remix),"psy-trance,trance,progressive trance",2015,5:36
Esperanza,Hilight Tribe,Temple of Light,"psy-trance,trance",2016,8:54
Animalz - prod. Strage,Nitro,GarbAge Evilution,trap italiana,2021,2:35
Kill You,Eminem,The Marshall Mathers LP,"rap,hip hop",2000,4:24
Gangsta's Paradise,Coolio;L.V.,Gangsta's Paradise,"hip hop della west coast,g-funk",1995,4:01
In Da Club,50 Cent,Get Rich Or Die Tryin',"old school hip hop,hip hop dell'east coast",2003,3:13
We All Die One Day,Obie Trice;50 Cent;Lloyd Banks;Eminem,Cheers,"old school hip hop,hip hop dell'east coast,rap,hip hop",2003,5:29
Can't C Me,2Pac,All Eyez On Me,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop",1996,5:31
2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),2Pac;Snoop Dogg,All Eyez On Me,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop,rap",1996,4:07
Hit 'Em Up - Single Version,2Pac;Outlawz,Greatest Hits,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop",1998,5:13
Why We Thugs,Ice Cube,"Laugh Now, Cry Later","old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop",2006,3:44
My Name Is,Eminem,The Slim Shady LP,"rap,hip hop",1999,4:28
All Eyez On Me (ft. Big Syke),2Pac;Big Syke,All Eyez On Me,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop",1996,5:08
Renegade,JAŸ-Z;Eminem,The Blueprint (Explicit Version),"hip hop,hip hop dell'east coast,rap",2001,5:38
Forgot About Dre,Dr. Dre;Eminem,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1999,3:42
Ramen & OJ,Joyner Lucas;Lil Baby,Ramen & OJ,,2021,3:38
No Role Modelz,J. Cole,2014 Forest Hills Drive,rap,2014,4:53
P.I.M.P.,50 Cent,Get Rich Or Die Tryin',"old school hip hop,hip hop dell'east coast",2003,4:09
Fair Trade (with Travis Scott),Drake;Travis Scott,Certified Lover Boy,rap,2021,4:51
Let Me Blow Ya Mind,Eve;Gwen Stefani,Scorpion,,2001,3:50
Better Now,Post Malone,beerbongs & bentleys,,2018,3:51
Drowning (feat. Kodak Black),A Boogie Wit da Hoodie;Kodak Black,The Bigger Artist,rap melodico,2017,3:29
The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke;50 Cent;Roddy Ricch,Shoot For The Stars Aim For The Moon,"drill di brooklyn,drill di new york,drill,old school hip hop,hip hop dell'east coast,rap melodico",2020,3:22
